lon,lat,mag,time_string,depth,catalog_id,event_id
12.725,36.413,3.1,2012-02-18T14:42:22.640000,30.0,,2485129
14.5,37.864,2.6,2012-02-19T12:34:27.100000,37.4,,2485439
15.286,38.414,2.7,2012-02-20T01:25:32.960000,132.7,,2485659
12.829,36.431,2.8,2012-02-20T08:31:07.590000,10.0,,2485839
3.587,44.495,3.0,2012-02-20T12:30:01.410000,10.0,,2485889
16.09,44.08,3.0,2012-02-20T14:14:33,30.0,,2485909
16.059,39.927,2.6,2012-02-21T04:37:40.570000,6.9,,2485959
16.005,39.928,2.7,2012-02-21T12:25:07.910000,9.3,,2486029
14.376,41.573,2.6,2012-02-22T19:58:18.100000,7.3,,2486199
8.555,47.127,3.1,2012-02-24T00:32:30.950000,16.0,,2486549
10.528,44.877,2.5,2012-02-24T16:34:13.910000,29.3,,2486739
19.92,40.19,3.2,2012-02-24T16:36:49,2.0,,2486749
19.23,42.49,4.0,2012-02-24T17:31:37,7.0,,2486759
11.984,44.728,2.6,2012-02-25T01:14:53.010000,2.2,,2486919
13.548,38.537,3.9,2012-02-25T20:34:34.500000,10.0,,2487159
16.059,37.301,3.7,2012-02-26T16:17:23.150000,22.1,,2487579
6.759,44.502,4.1,2012-02-26T22:37:55.920000,10.4,,2487659
6.766,44.492,3.3,2012-02-26T23:39:34.780000,7.5,,2487669
6.739,44.487,2.6,2012-02-27T07:11:26.660000,10.9,,2487719
16.084,41.459,2.6,2012-02-27T14:03:20.240000,5.0,,2487759
6.75,44.486,3.4,2012-02-27T16:31:21.230000,6.4,,2487779
13.495,38.562,3.0,2012-02-28T16:55:27.600000,23.3,,2488089
13.509,38.6,2.8,2012-02-28T17:54:38.630000,27.1,,2488109
7.117,44.945,2.7,2012-02-29T05:44:09.650000,11.0,,2488339
9.016,44.834,3.7,2012-02-29T15:34:58.350000,15.0,,2488469
9.012,44.828,2.6,2012-02-29T16:44:14.560000,18.1,,2488489
6.761,44.483,3.4,2012-03-02T07:15:50.730000,6.2,,2488959
10.522,44.881,2.6,2012-03-02T17:15:25.610000,31.0,,2489139
15.187,40.821,3.6,2012-03-03T01:04:25.940000,15.9,,2489329
15.214,40.812,2.7,2012-03-03T01:05:34.130000,10.7,,2489339
7.656,42.097,3.9,2012-03-04T03:47:42.090000,40.1,,2489799
14.938,38.63,2.7,2012-03-04T23:48:29.200000,6.6,,2490159
13.237,41.766,2.5,2012-03-05T10:44:48.420000,8.7,,2490309
6.739,44.496,2.6,2012-03-05T14:56:49.140000,7.1,,2490359
9.354,44.494,4.0,2012-03-05T15:15:06.990000,10.8,,2490369
9.371,44.529,2.9,2012-03-05T16:32:58.360000,10.2,,2490399
15.841,41.729,2.5,2012-03-06T04:01:19.560000,21.9,,2490539
13.346,42.358,2.5,2012-03-06T18:16:10.160000,9.3,,2490649
11.996,47.352,2.6,2012-03-06T22:23:55.420000,10.0,,2490699
17.85,43.21,3.9,2012-03-07T11:42:19,2.0,,2490829
13.464,43.133,2.8,2012-03-07T18:05:15.100000,19.2,,2490909
15.965,39.871,2.5,2012-03-07T22:52:36.140000,6.0,,2490999
6.741,44.507,3.0,2012-03-07T23:30:18.460000,4.9,,2491029
6.755,44.484,2.9,2012-03-08T18:26:21.600000,7.1,,2491229
10.391,44.455,2.6,2012-03-09T14:25:27.050000,24.7,,2491419
10.409,44.427,2.5,2012-03-10T01:10:59.290000,23.5,,2491449
13.46,43.13,3.2,2012-03-10T04:26:14.840000,19.1,,2491489
11.802,43.989,3.4,2012-03-10T07:50:21.030000,31.9,,2491549
12.685,36.516,3.5,2012-03-11T21:17:54.780000,30.0,,2491729
16.066,40.484,2.6,2012-03-12T02:10:09.790000,9.0,,2491759
7.105,44.439,2.8,2012-03-12T09:56:48.070000,8.3,,2491849
14.035,37.69,3.7,2012-03-13T06:50:02.450000,36.1,,2491969
19.9,40.09,3.4,2012-03-13T14:55:57,2.0,,2492049
19.24,41.656,3.3,2012-03-13T16:11:04.170000,10.0,,2492059
12.593,41.075,2.5,2012-03-14T02:39:10.830000,26.7,,2492239
6.754,44.499,2.7,2012-03-14T07:03:37.970000,10.7,,2492289
17.77,43.17,3.4,2012-03-15T01:08:25,2.0,,2492559
13.201,42.797,3.7,2012-03-15T03:29:05.390000,4.3,,2492579
13.312,42.287,2.8,2012-03-15T09:25:03.680000,9.5,,2492679
19.83,40.31,3.3,2012-03-15T23:41:58,2.0,,2492869
11.084,46.698,3.3,2012-03-16T02:31:13.310000,10.6,,2492979
14.062,38.051,2.5,2012-03-16T02:45:46.180000,2.8,,2492989
13.482,38.519,2.5,2012-03-16T18:56:21.530000,22.5,,2493239
13.852,41.536,2.6,2012-03-18T04:47:20.760000,9.6,,2493649
10.997,45.78,3.2,2012-03-18T16:00:00.760000,11.3,,2493739
15.573,38.403,2.5,2012-03-19T17:12:26.090000,70.8,,2494009
10.123,44.242,2.7,2012-03-19T19:33:03.100000,5.0,,2494029
14.989,37.671,2.6,2012-03-20T13:57:44.100000,7.5,,2494369
13.127,46.205,2.5,2012-03-20T20:14:03.170000,10.5,,2494429
14.895,38.147,2.5,2012-03-21T00:06:34.110000,15.5,,2494489
14.971,37.659,2.6,2012-03-21T03:46:59.630000,8.3,,2494539
13.698,41.701,2.5,2012-03-21T17:59:37.290000,6.5,,2494719
15.828,39.877,2.6,2012-03-22T10:56:22.360000,272.9,,2495039
10.975,45.771,2.8,2012-03-22T12:25:12.540000,10.9,,2495099
14.258,35.949,3.3,2012-03-23T10:28:36,10.0,,2495419
15.263,36.666,2.9,2012-03-24T05:37:21.210000,24.1,,2495789
10.273,44.316,2.8,2012-03-24T19:18:03.850000,19.0,,2496009
15.911,37.556,3.0,2012-03-24T20:34:59.220000,29.9,,2496029
20.53,39.46,4.7,2012-03-25T04:46:54,1.0,,2496119
20.15,38.15,3.4,2012-03-25T05:39:44,2.0,,2496129
6.756,44.508,3.2,2012-03-25T08:05:31.230000,7.3,,2496159
14.947,38.598,2.9,2012-03-25T13:45:34,227.6,,2496239
15.17,37.685,3.0,2012-03-25T21:02:29.760000,3.0,,2496389
15.148,37.68,2.5,2012-03-25T21:10:45.640000,3.5,,2496419
15.359,41.877,3.6,2012-03-26T00:02:18.230000,27.0,,2496479
19.342,41.779,4.5,2012-03-26T03:00:16.820000,10.0,,2496529
7.279,44.271,2.5,2012-03-26T06:28:26.790000,11.9,,2496569
13.112,38.7,3.3,2012-03-26T17:28:19.020000,21.8,,2496729
6.738,44.511,2.6,2012-03-26T20:11:32.090000,11.2,,2496769
13.129,38.695,2.5,2012-03-26T22:06:53.960000,21.6,,2496789
15.3,38.281,2.6,2012-03-27T01:51:06.500000,183.3,,2496849
15.044,35.073,3.3,2012-03-27T02:29:36.090000,30.0,,2496859
14.993,38.587,3.6,2012-03-28T23:17:04.200000,242.7,,2497569
15.509,41.933,3.1,2012-03-29T06:20:02.090000,6.6,,2497699
19.767,39.908,2.8,2012-03-29T13:14:02.400000,10.8,,2497849
14.043,37.676,2.8,2012-03-29T15:57:07.950000,5.6,,2497899
14.819,36.943,2.6,2012-03-29T20:18:14.930000,16.8,,2497979
13.626,34.663,3.9,2012-03-30T19:54:09.130000,10.0,,2498319
14.744,38.038,2.5,2012-03-31T13:09:17.040000,7.8,,2498599
14.751,38.06,2.9,2012-04-01T00:57:54.120000,7.7,,2498749
14.922,38.649,3.2,2012-04-01T05:38:57.150000,251.6,,2498809
11.296,44.79,2.7,2012-04-01T10:22:12.620000,36.1,,2498839
15.774,39.722,3.9,2012-04-01T19:21:25.380000,286.5,,2498869
15.787,38.509,2.9,2012-04-02T00:04:10.150000,98.5,,2498939
15.765,38.116,3.0,2012-04-02T04:19:30.240000,67.6,,2498969
14.993,41.178,2.7,2012-04-03T18:09:28.290000,18.5,,2499519
13.497,43.406,3.4,2012-04-04T07:08:50.820000,35.1,,2499709
16.434,39.565,2.8,2012-04-05T02:04:24.900000,25.5,,2499869
16.433,39.566,2.6,2012-04-05T02:31:17.410000,23.3,,2499879
16.431,39.565,2.8,2012-04-05T03:01:06.210000,19.5,,2499909
13.199,42.66,2.6,2012-04-07T04:42:10.780000,9.1,,2500629
10.1,44.458,2.5,2012-04-07T11:30:35.270000,23.9,,2500719
14.322,38.654,3.1,2012-04-07T11:52:17.350000,19.0,,2500739
14.322,38.696,2.7,2012-04-07T12:02:29.420000,25.8,,2500749
14.325,38.606,2.6,2012-04-07T12:15:33,29.4,,2500779
14.316,38.663,2.6,2012-04-07T13:55:06.710000,23.6,,2500809
15.223,37.633,2.5,2012-04-07T15:06:55.910000,5.4,,2500839
13.469,43.129,2.9,2012-04-08T06:36:24.020000,18.0,,2500909
13.468,43.134,3.1,2012-04-08T23:39:16.530000,17.5,,2500979
9.7,44.831,2.5,2012-04-09T06:35:48.150000,10.6,,2501009
14.97,45.026,2.8,2012-04-09T11:25:21.040000,5.0,,2501029
13.519,43.108,2.6,2012-04-09T21:55:54.190000,20.4,,2501149
15.461,40.39,2.9,2012-04-09T23:29:03.070000,11.2,,2501199
15.148,38.431,2.5,2012-04-10T09:39:07.580000,154.8,,2501429
13.512,43.114,3.4,2012-04-10T22:37:36.620000,21.8,,2501669
13.507,43.116,2.8,2012-04-10T22:46:16.140000,23.6,,2501679
14.916,38.595,3.1,2012-04-11T05:05:24.440000,281.8,,2501879
20.363,39.627,3.7,2012-04-11T06:18:51.750000,10.0,,2501899
15.578,38.418,2.6,2012-04-11T13:13:07.790000,135.2,,2501969
14.386,38.596,2.5,2012-04-11T16:30:01.150000,7.5,,2501989
10.573,44.313,3.1,2012-04-12T04:04:28.970000,22.3,,2502079
13.46,43.139,2.5,2012-04-12T08:10:46.210000,18.1,,2502119
15.618,37.891,3.0,2012-04-12T12:57:10.300000,6.9,,2502179
15.63,37.888,3.2,2012-04-12T13:20:28.850000,7.5,,2502219
13.509,43.116,2.5,2012-04-12T21:55:36.790000,24.3,,2502379
13.304,38.345,4.3,2012-04-13T06:21:32.630000,9.2,,2502639
13.283,38.264,2.5,2012-04-13T06:44:06.450000,10.5,,2502669
13.195,38.266,2.9,2012-04-13T07:15:54.730000,7.2,,2502689
13.255,38.28,3.2,2012-04-13T09:45:24.780000,8.9,,2502729
14.322,38.595,2.7,2012-04-13T09:59:30.190000,7.6,,2502739
16.014,37.394,2.8,2012-04-13T17:50:21.450000,30.5,,2502859
10.896,44.083,3.3,2012-04-13T22:13:55.900000,9.5,,2502899
12.711,36.809,3.3,2012-04-16T02:33:40.830000,19.7,,2503479
15.566,38.495,2.7,2012-04-16T11:51:31.660000,131.9,,2503569
15.283,38.463,2.7,2012-04-17T11:01:45.050000,128.5,,2503729
13.388,42.169,2.6,2012-04-18T08:29:23.750000,9.9,,2503979
16.053,39.083,3.4,2012-04-18T10:10:41.390000,53.3,,2504009
8.081,44.97,2.8,2012-04-18T13:05:20.620000,66.6,,2504039
16.832,37.682,3.5,2012-04-19T01:06:18.530000,47.9,,2504189
13.204,43.374,2.6,2012-04-19T08:28:49.630000,7.4,,2504439
13.197,43.369,2.6,2012-04-19T09:40:24.470000,6.8,,2504479
13.729,41.964,2.7,2012-04-20T06:52:11.530000,20.7,,2505129
12.916,42.978,2.9,2012-04-21T01:53:17.100000,8.0,,2505539
17.97,43.02,3.9,2012-04-21T21:48:48,10.0,,2505809
12.768,43.141,2.5,2012-04-22T07:09:41.730000,8.7,,2505999
20.93,37.66,3.8,2012-04-23T03:51:22,2.0,,2506249
9.805,41.591,3.0,2012-04-23T11:00:15.230000,15.4,,2506389
13.203,43.372,3.0,2012-04-24T12:10:46.630000,7.2,,2506719
13.2,43.371,2.8,2012-04-24T12:22:36.870000,7.1,,2506729
15.603,38.755,2.6,2012-04-24T14:17:51.030000,159.4,,2506799
13.203,43.375,2.6,2012-04-24T15:05:39.490000,7.3,,2506809
14.839,38.333,2.8,2012-04-24T16:35:24.600000,117.2,,2506819
12.71,47.52,2.6,2012-04-24T18:46:05.720000,10.0,,2506869
14.883,38.408,3.3,2012-04-25T00:42:52.510000,17.8,,2506989
12.823,41.71,2.9,2012-04-25T22:38:11.720000,8.8,,2507269
12.61,43.493,2.6,2012-04-25T22:42:44.750000,6.6,,2507289
10.844,36.876,3.2,2012-04-26T04:06:50.020000,10.0,,2507399
11.235,43.997,2.5,2012-04-27T00:59:44.710000,6.6,,2507789
15.3,39.565,2.5,2012-04-29T15:19:38.380000,293.3,,2509139
10.702,44.331,2.5,2012-04-29T16:01:22.350000,32.6,,2509149
12.844,42.323,2.8,2012-04-30T21:53:10.400000,10.9,,2509689
12.5323,38.0203,2.5,2012-05-01T01:36:40.140000,10.0,,731571
14.6038,38.0168,2.5,2012-05-02T16:28:13.790000,32.0,,736321
14.6195,38.0203,2.5,2012-05-02T16:31:15.360000,24.2,,736381
15.038,38.7675,2.6,2012-05-04T05:56:02.270000,295.3,,739811
15.3047,38.6747,2.5,2012-05-04T22:04:14.530000,254.2,,741441
17.5415,40.5393,2.8,2012-05-05T12:44:02.940000,5.1,,742851
16.7235,43.7973,3.4,2012-05-05T22:14:20.120000,10.0,,744011
20.5052,36.9823,3.6,2012-05-06T06:31:23.560000,5.0,,744871
15.452,40.6805,2.7,2012-05-09T03:16:28.080000,16.5,,750721
15.4758,38.6618,2.6,2012-05-09T18:25:28.620000,154.8,,752591
17.5323,37.3955,2.7,2012-05-11T15:27:13.190000,30.0,,757321
15.9772,41.8207,2.5,2012-05-13T11:12:34.290000,4.2,,761631
15.0097,39.6683,2.9,2012-05-14T13:24:19.310000,341.5,,763611
15.1868,37.8398,2.5,2012-05-18T01:11:23.930000,22.7,,768461
15.7373,39.7663,2.6,2012-05-18T03:50:29.890000,260.2,,768611
14.5015,38.6012,2.9,2012-05-18T05:29:25.440000,23.8,,768631
11.1673,44.9257,2.9,2012-05-18T19:40:15.960000,8.5,,769851
11.1532,44.9245,2.6,2012-05-19T17:09:31.820000,6.5,,771781
11.2472,44.9107,4.0,2012-05-19T23:13:25.620000,9.3,,772141
11.2635,44.8955,5.8,2012-05-20T02:03:50.170000,9.5,,772691
11.1202,44.8787,4.8,2012-05-20T02:06:12.050000,5.0,,773041
11.165,44.9052,4.8,2012-05-20T02:06:26.470000,4.3,,772991
11.2703,44.8737,5.0,2012-05-20T02:07:28.950000,6.1,,773011
11.3402,44.8338,4.3,2012-05-20T02:09:48.350000,4.9,,773071
11.3412,44.8603,4.3,2012-05-20T02:11:45.550000,10.9,,773101
11.219,44.87,4.3,2012-05-20T02:12:40.470000,6.7,,773111
11.0928,44.8852,3.2,2012-05-20T02:16:30.600000,6.0,,773151
11.5127,44.8282,3.4,2012-05-20T02:19:24.620000,5.0,,773181
11.398,44.8672,3.7,2012-05-20T02:20:39.070000,5.0,,773211
10.9483,44.8518,4.2,2012-05-20T02:20:56.520000,5.0,,773221
11.1152,44.8903,4.1,2012-05-20T02:21:50.490000,4.9,,773261
11.3058,44.8508,3.9,2012-05-20T02:25:01.930000,6.4,,773311
11.3748,44.8755,3.6,2012-05-20T02:26:52.690000,7.3,,773351
11.1282,44.8808,2.8,2012-05-20T02:28:43.090000,5.0,,773381
11.4308,44.8363,3.5,2012-05-20T02:29:54.190000,5.0,,773421
11.2418,44.9127,3.8,2012-05-20T02:32:25.880000,8.4,,773441
11.3825,44.8412,3.3,2012-05-20T02:34:09.050000,6.6,,773511
11.4788,44.8247,4.0,2012-05-20T02:35:32.440000,25.9,,773541
11.1403,44.8882,3.7,2012-05-20T02:37:48.680000,5.5,,773561
11.227,44.8813,4.0,2012-05-20T02:39:07.410000,6.6,,773591
11.361,44.8337,3.6,2012-05-20T02:40:58.140000,10.3,,773681
11.2007,44.894,3.3,2012-05-20T02:41:22.290000,5.0,,773671
11.1755,44.8413,3.7,2012-05-20T02:42:16.350000,9.8,,773691
11.3655,44.8467,3.4,2012-05-20T02:45:59.920000,5.0,,773761
11.0853,44.8935,2.6,2012-05-20T02:48:05.060000,5.0,,773791
11.1757,44.7963,2.7,2012-05-20T02:49:24.830000,10.0,,773821
11.0932,44.9097,2.6,2012-05-20T02:50:23.310000,4.5,,773871
11.1063,44.8982,3.2,2012-05-20T02:52:08.680000,4.6,,773901
11.1028,44.8968,3.0,2012-05-20T02:54:44.390000,3.5,,773941
11.1742,44.9038,3.0,2012-05-20T02:57:27.990000,5.0,,773971
11.26,44.8495,3.2,2012-05-20T02:57:47.760000,6.4,,773961
11.4138,44.7863,3.1,2012-05-20T03:00:10.990000,5.0,,773991
11.2492,44.8607,2.8,2012-05-20T03:00:27.800000,6.6,,774001
11.3327,44.8627,2.6,2012-05-20T03:01:55.200000,5.0,,774051
11.152,44.8597,5.0,2012-05-20T03:02:47.090000,9.1,,774071
11.1232,44.8958,3.7,2012-05-20T03:07:53.100000,5.7,,774101
11.4473,44.7375,3.2,2012-05-20T03:09:00.300000,10.0,,774141
11.2142,44.9008,3.7,2012-05-20T03:09:50.820000,5.5,,774181
11.3677,44.869,2.8,2012-05-20T03:14:54.260000,5.0,,774221
11.1117,44.8855,2.8,2012-05-20T03:15:19.160000,24.7,,774231
11.0677,44.888,2.7,2012-05-20T03:18:42.090000,5.0,,774291
11.3563,44.8653,2.6,2012-05-20T03:20:09.830000,10.0,,774431
11.1953,44.8837,2.6,2012-05-20T03:23:02.300000,24.3,,774451
11.0897,44.8228,3.0,2012-05-20T03:24:32.420000,10.0,,774531
11.3862,44.861,3.3,2012-05-20T03:32:07.320000,6.3,,774611
11.2282,44.8732,3.3,2012-05-20T03:34:54.140000,7.0,,774711
11.2438,44.8627,2.9,2012-05-20T03:44:31.520000,6.5,,774871
11.1793,44.8512,2.9,2012-05-20T03:45:59.370000,7.6,,774931
11.1563,44.8822,2.7,2012-05-20T03:47:08.980000,5.9,,774951
11.3543,44.8737,2.5,2012-05-20T03:49:19.440000,5.0,,774991
11.3747,44.8607,2.9,2012-05-20T03:50:08.650000,5.0,,775021
11.2167,44.8792,2.8,2012-05-20T03:50:45.450000,5.0,,775071
11.1857,44.8868,2.5,2012-05-20T03:53:43.160000,6.1,,775131
11.3132,44.8372,2.6,2012-05-20T03:54:11.920000,4.0,,775111
11.3502,44.8752,2.6,2012-05-20T03:58:52.960000,5.0,,775211
11.1938,44.892,2.9,2012-05-20T04:00:37.220000,6.5,,775251
11.5163,44.8347,2.5,2012-05-20T04:02:25.760000,10.0,,775271
11.4162,44.828,2.8,2012-05-20T04:05:24.520000,10.0,,775331
11.2542,44.8357,2.6,2012-05-20T04:06:22.230000,8.6,,775381
11.0727,44.8898,2.8,2012-05-20T04:06:34.280000,10.0,,775371
11.21,44.8963,2.5,2012-05-20T04:07:51.810000,6.6,,775421
11.4262,44.8543,2.6,2012-05-20T04:09:00.600000,25.9,,775471
11.1613,44.9035,2.5,2012-05-20T04:13:47.700000,5.5,,775581
11.2787,44.8555,2.5,2012-05-20T04:18:39.420000,5.8,,775651
11.3988,44.863,2.9,2012-05-20T04:22:34.650000,10.0,,775761
11.2393,44.8693,2.8,2012-05-20T04:23:34.110000,7.3,,775781
11.318,44.8653,2.5,2012-05-20T04:24:49.580000,10.0,,775831
11.3152,44.8442,2.6,2012-05-20T04:25:48.280000,5.6,,775851
11.3648,44.8743,2.8,2012-05-20T04:27:27.890000,5.0,,775891
11.1073,44.8968,2.7,2012-05-20T04:29:11.210000,5.3,,775951
11.1663,44.8763,2.5,2012-05-20T04:31:31.370000,4.7,,775991
11.1877,44.8858,3.3,2012-05-20T04:33:17.090000,7.0,,776151
11.2235,44.8333,2.8,2012-05-20T04:34:53.620000,10.0,,776201
11.2642,44.8538,2.7,2012-05-20T04:38:54.200000,7.3,,776271
11.1125,44.8833,2.5,2012-05-20T04:40:38.520000,5.0,,776321
11.2748,44.8132,2.5,2012-05-20T04:41:09.460000,7.0,,776341
11.3218,44.8432,2.5,2012-05-20T04:43:33.640000,4.9,,776431
11.2577,44.9187,3.0,2012-05-20T04:50:09.430000,10.0,,776521
11.1003,44.8493,2.9,2012-05-20T04:51:41.310000,10.0,,776601
11.13,44.8898,3.1,2012-05-20T04:57:11.420000,26.3,,776661
11.344,44.8593,2.5,2012-05-20T04:59:41.350000,10.0,,776781
11.2108,44.8597,2.9,2012-05-20T05:04:01.380000,6.4,,776861
11.232,44.8057,2.5,2012-05-20T05:06:55.020000,10.0,,776921
11.1973,44.8823,2.6,2012-05-20T05:09:09.010000,7.2,,777001
11.4082,44.8542,2.5,2012-05-20T05:21:44.250000,10.0,,777111
11.069,44.887,2.6,2012-05-20T05:25:11.960000,5.0,,777151
11.072,44.8813,2.8,2012-05-20T05:31:14,5.0,,777291
11.2073,44.8917,2.9,2012-05-20T05:45:26.100000,6.8,,777431
11.3637,44.8548,2.6,2012-05-20T05:46:39.790000,5.0,,777501
11.3117,44.8672,2.5,2012-05-20T06:03:22.150000,10.0,,777731
11.4422,44.8268,2.6,2012-05-20T06:07:03.230000,5.0,,777801
11.1732,44.8842,3.2,2012-05-20T06:13:22.380000,6.1,,777891
11.1022,44.8727,2.8,2012-05-20T06:19:04.220000,6.8,,777991
11.1265,44.8973,2.5,2012-05-20T06:20:53.680000,5.0,,778021
11.1012,44.8885,3.2,2012-05-20T06:32:17.100000,6.8,,778161
11.2905,44.8838,2.5,2012-05-20T06:37:35.850000,10.0,,778181
11.128,44.9015,2.7,2012-05-20T06:41:23.210000,5.0,,778221
11.0873,44.8855,2.5,2012-05-20T06:51:23.990000,5.0,,778441
11.1172,44.8948,2.7,2012-05-20T07:00:30.800000,5.0,,778561
11.2205,44.828,2.6,2012-05-20T07:21:46.330000,10.0,,778691
11.4087,44.8732,3.6,2012-05-20T07:23:33.170000,5.0,,778811
11.5488,44.834,3.1,2012-05-20T07:33:59.440000,10.0,,778971
11.2773,44.8792,2.9,2012-05-20T07:36:16.560000,5.9,,779061
11.0807,44.884,2.5,2012-05-20T07:38:24.870000,5.0,,779101
11.0773,44.8878,2.7,2012-05-20T07:41:01.040000,5.0,,779131
11.1527,44.8473,3.5,2012-05-20T07:42:30.960000,8.8,,779231
11.4382,44.8308,2.7,2012-05-20T07:51:28.030000,10.0,,779351
11.1833,44.8775,2.9,2012-05-20T07:51:59.940000,6.9,,779341
11.1285,44.8952,2.7,2012-05-20T08:05:14.360000,6.5,,779401
11.067,44.8952,2.5,2012-05-20T08:06:29.590000,10.0,,779441
11.0918,44.8868,3.6,2012-05-20T08:15:53.160000,5.4,,779531
11.2008,44.8725,2.6,2012-05-20T08:26:42.180000,7.6,,779591
11.2857,44.8575,2.5,2012-05-20T08:30:05.090000,7.0,,779651
11.1518,44.8857,2.8,2012-05-20T08:34:48.340000,6.0,,779681
11.4297,44.8383,2.7,2012-05-20T08:44:45.640000,10.0,,779731
11.1848,44.8977,3.4,2012-05-20T08:47:47.470000,10.0,,779791
11.2362,44.8682,4.2,2012-05-20T09:13:18.490000,7.2,,779991
11.2342,44.8713,2.5,2012-05-20T09:20:56.910000,7.5,,780051
11.3065,44.8973,2.5,2012-05-20T09:27:09.980000,10.0,,780131
11.1218,44.8983,2.6,2012-05-20T09:33:10.020000,5.7,,780191
11.2673,44.8688,2.6,2012-05-20T09:36:06.780000,6.1,,780221
11.3192,44.8612,2.6,2012-05-20T09:38:49.850000,10.0,,780281
11.3513,44.8122,2.5,2012-05-20T09:42:33.700000,10.0,,780321
11.3593,44.8593,2.6,2012-05-20T09:49:16.730000,10.0,,780441
11.1367,44.8928,2.6,2012-05-20T09:56:19.250000,5.9,,780521
11.1373,44.8927,3.9,2012-05-20T10:12:18.510000,6.8,,780801
11.4302,44.8367,2.7,2012-05-20T10:18:49.730000,10.0,,780851
11.1362,44.8892,2.5,2012-05-20T10:27:23.230000,5.9,,781021
11.234,44.8583,2.5,2012-05-20T10:30:08.420000,7.2,,781061
11.2227,44.8792,3.3,2012-05-20T10:51:09.750000,7.6,,781481
11.4207,44.8373,2.7,2012-05-20T10:53:29.760000,10.0,,781531
11.3315,44.875,3.5,2012-05-20T10:59:17.570000,8.4,,781611
11.2175,44.883,3.1,2012-05-20T11:22:01.690000,7.5,,781961
11.2513,44.8662,2.5,2012-05-20T11:26:19.450000,7.4,,782021
11.2245,44.8763,2.8,2012-05-20T11:28:14.490000,7.3,,782081
11.1315,44.8678,2.5,2012-05-20T12:03:59.510000,4.0,,782361
11.1397,44.8357,2.6,2012-05-20T12:24:45.580000,4.1,,782711
11.0952,44.8668,2.9,2012-05-20T12:32:11.880000,6.7,,782781
11.2255,44.8787,2.6,2012-05-20T12:37:01.470000,4.1,,782921
11.2985,44.8525,3.9,2012-05-20T12:50:24.810000,8.5,,783081
11.2877,44.8788,3.3,2012-05-20T13:01:16.780000,4.6,,783231
11.4407,44.8135,4.9,2012-05-20T13:18:01.770000,3.4,,783491
11.3513,44.8332,4.1,2012-05-20T13:21:05.310000,8.3,,783561
11.4795,44.8052,2.9,2012-05-20T13:27:05.230000,3.6,,783661
11.453,44.8243,2.7,2012-05-20T13:31:10.560000,4.3,,783691
10.6287,45.7753,2.8,2012-05-20T14:00:25.340000,5.0,,784081
11.1518,44.8425,2.6,2012-05-20T14:03:40.790000,1.5,,784121
11.4863,44.8315,2.5,2012-05-20T14:09:46.700000,4.1,,784221
11.3103,44.8625,2.8,2012-05-20T14:10:53.330000,4.2,,784271
11.2897,44.8772,2.7,2012-05-20T14:11:47.260000,7.3,,784311
11.0987,44.8338,2.5,2012-05-20T14:30:03.150000,8.4,,784411
11.2937,44.8645,3.8,2012-05-20T14:51:28.870000,6.2,,784691
11.299,44.8762,2.7,2012-05-20T15:16:38.900000,3.8,,784951
11.4105,44.8372,2.8,2012-05-20T15:47:18.240000,4.0,,785201
11.236,44.8633,2.6,2012-05-20T16:26:48.560000,3.5,,785441
11.2107,44.8712,2.6,2012-05-20T16:48:30.510000,4.2,,785551
11.2092,44.8652,3.0,2012-05-20T16:50:58.110000,4.0,,785571
11.2658,44.868,3.1,2012-05-20T17:20:38.170000,4.3,,785851
11.2015,44.8648,2.9,2012-05-20T17:22:25,4.0,,785901
11.305,44.8653,4.2,2012-05-20T17:37:14.140000,5.4,,786001
11.2532,44.8798,4.6,2012-05-20T17:38:14.380000,3.7,,786031
11.2445,44.8848,3.6,2012-05-20T17:40:14.820000,3.7,,786081
11.2263,44.8555,3.1,2012-05-20T17:52:46.040000,8.3,,786191
11.2507,44.8898,2.9,2012-05-20T18:01:25.770000,4.0,,786341
11.2352,44.8622,3.3,2012-05-20T18:11:26.480000,7.6,,786471
11.1598,44.8617,3.1,2012-05-20T19:26:29.910000,4.1,,787111
11.3312,44.8905,2.5,2012-05-20T19:32:36.610000,10.2,,787281
11.1203,44.8612,2.7,2012-05-20T19:38:58.760000,5.1,,787341
11.1475,44.8622,2.5,2012-05-20T20:00:32.760000,4.2,,787401
11.2962,44.8572,2.7,2012-05-20T20:22:00.650000,6.0,,787581
11.3473,44.8008,2.7,2012-05-20T20:24:36.490000,10.8,,787611
11.2935,44.8695,2.5,2012-05-20T20:41:21.170000,4.0,,787751
11.328,44.871,2.5,2012-05-20T20:56:37.180000,16.0,,787921
11.2973,44.8568,2.7,2012-05-20T21:18:33.720000,6.6,,788111
11.144,44.8663,2.9,2012-05-20T21:43:20.940000,4.2,,788311
11.3405,44.8657,2.6,2012-05-20T22:05:45.660000,3.5,,788541
11.1045,44.8608,2.7,2012-05-20T22:12:59.340000,6.0,,788651
11.4158,44.8052,3.6,2012-05-20T22:22:44.980000,5.8,,788761
11.7148,44.9708,2.6,2012-05-20T22:39:07.340000,15.7,,788811
7.8245,45.7083,2.6,2012-05-20T22:45:51.430000,10.8,,788851
11.323,44.8413,3.7,2012-05-20T23:04:26.080000,6.9,,788981
11.2267,44.8525,2.7,2012-05-20T23:53:21.150000,4.1,,789231
11.289,44.8638,2.6,2012-05-21T00:04:04.650000,3.6,,789321
